BioProject	Instrument	Cultivar	Date	Origin
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316079	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Chile
PRJNA316045	Illumina HiSeq 2500	NA	2017-03-23 00:00:09	Taiwan
PRJNA315773	Illumina HiSeq 2000	NA	2016-11-08 16:47:55	NA
PRJNA315570	NextSeq 500	Col0	2017-10-11 13:28:05	NA
PRJNA315353	Illumina HiSeq 2500	NA	2016-08-24 04:25:42	Taiwan
PRJEB9919	Illumina HiSeq 2000	NA	2015-07-23 04:04:43	NA
PRJNA314824	Illumina HiSeq 2500	NA	2018-06-20 00:16:48	China
PRJNA314484	Illumina HiSeq 2500	NA	2016-08-02 17:08:48	NA
PRJNA308375	Illumina HiSeq 2000	NA	2016-03-08 09:18:36	USA: Ohio
PRJNA311764	Illumina HiSeq 2000	NA	2016-06-01 15:57:16	NA
PRJNA314105	Illumina HiSeq 2000	NA	2016-05-11 15:47:20	NA
PRJNA313379	Illumina Genome Analyzer IIx	NA	2017-03-01 16:07:17	NA
PRJNA312431	Illumina HiSeq 2000	NA	2017-02-16 00:00:00	France
PRJNA312524	Illumina HiSeq 2000	NA	2016-03-03 00:00:00	USA: Weill Hall, 237 Tower Road, Ithaca, NY, 14853
PRJNA312637	Illumina Genome Analyzer	NA	2017-02-10 16:19:10	NA
PRJNA312199	Illumina HiSeq 2000	not applicable	2016-02-16 18:55:17	not applicable
PRJNA312219	Illumina HiSeq 2000	NA	2016-06-07 15:35:11	NA
PRJNA306427	PacBio RS II	Chinese Spring	2016-06-13 09:28:18	Germany:Cologne
PRJNA306427	PacBio RS II	Chinese Spring	2016-06-13 09:28:18	Germany:Cologne
PRJNA311178	HiSeq X Ten	NA	2017-06-02 12:45:15	NA
PRJNA310796	Illumina HiSeq 1000	NA	2016-02-12 00:00:00	India: West Himalaya
PRJNA310691	Illumina HiSeq 1000	NA	2016-02-18 10:46:08	India: West Himalaya
PRJNA310691	Illumina HiSeq 1000	NA	2016-02-18 10:46:08	India: West Himalaya
PRJNA310683	Illumina HiSeq 1000	NA	2016-02-18 09:30:10	India: West Himalaya
PRJNA310683	Illumina HiSeq 1000	NA	2016-02-18 09:30:10	India: West Himalaya
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA310306	Illumina HiSeq 2500	wild type (col-1)	2016-02-02 00:00:00	China:Gansu
PRJNA296761	Illumina HiSeq 2500	NA	2017-01-28 00:00:00	China: Peking
PRJNA310312	Illumina HiSeq 2000	NA	2016-02-03 15:54:10	NA
PRJNA310222	Illumina HiSeq 2000	NA	2016-10-06 16:18:34	NA
PRJNA309713	Illumina HiSeq 2000	NA	2017-11-15 16:56:20	NA
PRJNA309655	NextSeq 500	NA	2016-06-13 10:40:20	NA
PRJNA309654	NextSeq 500	NA	2016-06-13 10:38:14	NA
PRJNA309285	NextSeq 500	NA	2016-07-28 16:28:34	NA
PRJNA308602	Illumina HiSeq 2500	NA	2017-01-23 09:30:11	NA
PRJNA308602	Illumina HiSeq 2500	NA	2017-01-23 09:30:11	NA
PRJNA308602	Illumina HiSeq 2500	NA	2017-01-23 09:30:11	NA
PRJNA307357	Illumina HiSeq 2500	not collected	2016-03-22 13:22:39	China: Shandong, Taian
PRJNA308047	Illumina HiSeq 2000	not applicable	2016-01-07 11:18:26	not applicable
PRJNA308080	Illumina HiSeq 2500	NA	2016-08-31 16:14:17	NA
PRJNA305309	Illumina HiSeq 2000	NA	2016-12-07 00:00:00	USA:Columbia
PRJNA307336	Illumina HiSeq 2000	Col 0	2016-01-04 17:03:12	NA
PRJNA307295	Illumina HiSeq 2500	NA	2016-01-01 00:00:00	China:Shanghai
PRJNA307056	Illumina HiSeq 2000	NA	2016-12-27 00:00:00	missing
PRJNA306829	Illumina HiSeq 1500	NA	2016-12-22 16:38:18	NA
PRJNA255977	Illumina HiSeq 2500	NA	2015-12-31 16:33:14	NA
PRJNA305789	Illumina HiSeq 2500	NA	2016-12-12 00:00:00	not collected
PRJNA305890	Illumina HiSeq 1500	NA	2016-04-14 16:09:06	NA
PRJNA305860	Illumina Genome Analyzer II	NA	2015-12-16 18:17:11	NA
PRJNA305733	Illumina Genome Analyzer IIx	NA	2016-08-05 17:37:02	NA
PRJNA305733	Illumina Genome Analyzer IIx	NA	2016-08-05 17:37:02	NA
PRJNA305733	Illumina Genome Analyzer IIx	NA	2016-08-05 17:37:02	NA
PRJNA305733	Illumina Genome Analyzer IIx	NA	2016-08-05 17:37:02	NA
PRJNA304946	Illumina HiSeq 2000	NA	2017-03-09 10:03:22	NA
PRJNA304437	Illumina HiSeq 2500	NA	2016-07-25 16:39:24	NA
PRJNA304316	Illumina HiSeq 3000	NA	2017-02-14 16:04:23	NA
PRJNA304115	Illumina HiSeq 2500	NA	2015-11-27 11:57:39	USA
PRJNA303157	Illumina HiSeq 2000	NA	2017-01-05 00:00:00	China
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302786	Illumina HiSeq 2000	NA	2015-12-31 16:37:24	NA
PRJNA302602	NextSeq 500	NA	2016-07-11 15:27:09	NA
PRJNA302108	Illumina HiSeq 2500	NA	2016-01-04 11:47:08	NA
PRJNA301771	Ion Torrent Proton	missing	2016-05-19 00:00:00	not collected
PRJNA301696	Illumina HiSeq 2500	NA	2017-04-05 16:41:12	NA
PRJNA301684	Illumina HiSeq 2500	NA	2016-03-29 16:39:09	NA
PRJNA298628	Illumina HiSeq 2500	NA	2017-06-07 16:10:27	NA
PRJNA301350	Illumina HiSeq 2000	NA	2016-11-14 16:21:13	NA
PRJNA300851	Illumina HiSeq 2500	NA	2015-12-03 00:00:00	not applicable
PRJNA300851	Illumina HiSeq 2500	NA	2015-12-03 00:00:00	not applicable
PRJNA300851	Illumina HiSeq 2500	NA	2015-12-03 00:00:00	not applicable
PRJNA301055	Illumina Genome Analyzer IIx	NA	2015-11-03 17:26:53	USA: Penn State Biology department greenhouse
PRJNA300889	Illumina HiSeq 2500	NA	2015-11-17 21:51:51	China: Beijing
PRJNA300876	Illumina HiSeq 2000	NA	2015-12-31 16:37:22	NA
PRJNA300877	Illumina HiSeq 2000	NA	2015-12-31 16:37:20	NA
PRJNA298961	Illumina HiSeq 2000	NA	2016-05-01 00:00:00	Germany
PRJNA300685	Illumina HiSeq 2000	NA	2016-11-07 17:04:10	NA
PRJNA300452	Illumina HiSeq 2500	NA	2016-02-29 16:28:03	NA
PRJNA300223	Illumina HiSeq 2500	NA	2016-01-04 11:45:08	NA
PRJNA292748	Illumina HiSeq 2000	NA	2015-10-19 10:24:09	China: Beijing, Haidian
PRJNA292748	Illumina HiSeq 2000	NA	2015-10-19 10:24:09	China: Beijing, Haidian
PRJNA297861	Illumina HiSeq 1500	NA	2015-10-16 06:16:42	Spain
PRJNA297270	Illumina HiSeq 2500	NA	2015-10-10 17:26:56	not applicable
PRJEB8886	Illumina HiSeq 2000	NA	2015-10-21 16:55:37	NA
PRJNA287854	Illumina HiSeq 2500	NA	2015-10-02 00:00:00	USA
PRJNA295989	Illumina HiSeq 2500	NA	2016-01-15 15:52:10	NA
PRJNA295546	Illumina HiSeq 2000	NA	2016-06-16 15:58:35	NA
PRJNA295091	Illumina HiSeq 2000	NA	2016-10-24 15:56:04	NA
PRJNA295025	Illumina HiSeq 2000	NA	2015-12-31 16:37:08	NA
PRJNA294703	Illumina HiSeq 2000	NA	2015-10-28 16:23:51	NA
PRJNA294703	Illumina HiSeq 2000	NA	2015-10-28 16:23:51	NA
PRJNA294094	Illumina Genome Analyzer II	NA	2015-08-30 15:21:05	NA
PRJNA294090	Illumina HiSeq 2500	NA	2016-03-11 16:08:04	NA
PRJNA294090	Illumina HiSeq 2500	NA	2016-03-11 16:08:04	NA
PRJNA293799	Illumina Genome Analyzer IIx	NA	2015-10-19 00:00:00	France: Versailles
PRJNA293514	Illumina HiSeq 2500	NA	2016-03-28 20:24:08	NA
PRJNA292478	Illumina HiSeq 2000	NA	2016-08-10 00:00:00	USA:University of South Carolina, Columbia, SC
PRJNA292478	Illumina HiSeq 2000	NA	2016-08-10 00:00:00	USA:University of South Carolina, Columbia, SC
PRJNA291954	Illumina HiSeq 2000	Columbia dbr1-2 mutant	2016-08-04 22:42:21	China: Shanghai
PRJNA291563	Illumina HiSeq 2000	NA	2017-07-18 16:36:05	NA
PRJNA291220	Illumina HiSeq 2000	NA	2016-03-25 17:07:05	NA
PRJNA245833	Illumina Genome Analyzer IIx	lba1	2015-07-22 13:51:15	missing
PRJNA290457	Ion Torrent Proton	NA	2016-02-12 16:13:44	NA
PRJNA290325	Illumina HiSeq 2500	NA	2017-06-05 10:22:15	NA
PRJNA270670	Illumina HiSeq 2000	NA	2015-08-13 00:00:00	missing
PRJNA289431	Illumina HiSeq 1500	NA	2016-07-12 23:33:53	NA
PRJNA289310	Illumina HiSeq 2000	NA	2015-07-13 15:19:54	NA
PRJNA289373	Illumina HiSeq 2000	NA	2015-07-11 02:38:11	Mexico: Mexico city
PRJNA289373	Illumina HiSeq 2000	NA	2015-07-11 02:38:11	Mexico: Mexico city
PRJNA288899	Illumina HiSeq 2000	NA	2015-08-08 00:00:00	China:Beijing
PRJNA288754	Illumina HiSeq 1000	NA	2016-07-01 00:00:00	Germany: Freising
PRJNA268115	Illumina HiSeq 2000	NA	2015-07-20 00:01:36	Russia: Moscow
PRJNA268115	Illumina HiSeq 2000	NA	2015-07-20 00:01:36	Russia: Moscow
PRJNA186843	Illumina HiSeq 2000	NA	2016-03-16 16:53:09	NA
PRJNA287644	Illumina HiSeq 2000	NA	2016-06-22 17:30:06	NA
PRJNA287627	Illumina HiSeq 2500	NA	2016-03-17 16:38:04	NA
PRJNA287627	Illumina HiSeq 2500	NA	2016-03-17 16:38:04	NA
PRJNA246656	NextSeq 500	Col RIP precipitation	2015-11-02 16:16:52	missing
PRJNA287059	Illumina HiSeq 2000	B73	2015-06-17 18:44:12	not applicable
PRJNA286948	Illumina HiSeq 2000	NA	2016-06-13 00:00:00	USA: Columbia
PRJNA286779	Illumina HiSeq 2000	Colombia-0	2015-07-31 00:00:00	USA:NC
PRJNA286795	Illumina HiSeq 2000	NA	2016-10-13 15:31:05	NA
PRJNA289555	Illumina HiSeq 2000	NA	2016-07-29 15:51:12	NA
PRJNA213845	Illumina HiSeq 2000	NA	2016-05-27 00:00:00	NA
PRJNA284922	Illumina HiSeq 2500	MN47	2015-08-02 10:53:04	NA
PRJNA284739	Illumina HiSeq 2000	NA	2016-05-22 10:58:14	NA
PRJNA284739	Illumina HiSeq 2000	NA	2016-05-22 10:58:14	NA
PRJNA284487	Illumina HiSeq 2500	MN47	2015-08-02 10:53:08	NA
PRJNA283608	Illumina HiSeq 2000	NA	2018-09-06 13:40:14	Argentina: buenos aires
PRJNA283114	Illumina Genome Analyzer IIx	NA	2016-08-09 15:48:23	NA
PRJNA282747	Illumina MiSeq	NA	2015-10-01 16:26:09	NA
PRJNA281975	Illumina HiSeq 2000	NA	2016-04-27 00:00:00	Singapore
PRJNA254505	Illumina HiSeq 2000	NA	2015-07-22 17:06:28	NA
PRJNA254505	Illumina HiSeq 2000	NA	2015-07-22 17:06:28	NA
PRJNA276415	Illumina HiSeq 2000	NA	2016-04-17 00:00:00	Taiwan
PRJNA276415	Illumina HiSeq 2000	NA	2016-04-17 00:00:00	Taiwan
PRJNA280870	Illumina HiSeq 2000	NA	2015-06-16 10:52:09	NA
PRJNA280111	Illumina HiSeq 2000	NA	2015-10-22 00:00:00	USA: Columbia
PRJNA280603	Illumina HiSeq 2000	NA	2015-06-16 10:52:07	NA
PRJNA280387	Illumina HiSeq 1000	NA	2015-04-24 10:01:59	NA
PRJNA279504	Illumina HiSeq 2500	NA	2016-03-26 00:00:00	USA
PRJNA279529	Illumina Genome Analyzer II	NA	2015-12-30 21:16:06	NA
PRJNA279529	Illumina Genome Analyzer II	NA	2015-12-30 21:16:06	NA
PRJNA278518	Illumina HiSeq 2000	Cell suspension cultures	2016-03-17 00:00:00	Spain: Andalucia, Jaen
PRJNA278120	Illumina HiSeq 2000	NA	2016-03-15 00:00:00	USA:Columbia
PRJNA278120	Illumina HiSeq 2000	NA	2016-03-15 00:00:00	USA:Columbia
PRJNA278120	Illumina HiSeq 2000	NA	2016-03-15 00:00:00	USA:Columbia
PRJNA278120	Illumina HiSeq 2000	NA	2016-03-15 00:00:00	USA:Columbia
PRJNA276483	Illumina HiSeq 2000	NA	2017-10-17 06:05:11	USA: Davis
PRJNA276483	Illumina HiSeq 2000	NA	2017-10-17 06:05:11	USA: Davis
PRJNA276789	Illumina HiSeq 2000	atamt1;1-1 (ko11) background	2016-03-02 00:00:00	China:Beijing
PRJNA276444	Illumina HiSeq 2500	NA	2015-06-15 16:34:09	NA
PRJNA276134	Illumina HiSeq 2000	NA	2015-11-02 10:19:19	NA
PRJNA275820	Illumina Genome Analyzer IIx	try LP1	2015-06-19 05:41:19	Taiwan: Taipei
PRJNA275820	Illumina Genome Analyzer IIx	try LP1	2015-06-19 05:41:19	Taiwan: Taipei
PRJNA275820	Illumina Genome Analyzer IIx	try LP1	2015-06-19 05:41:19	Taiwan: Taipei
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA275039	Illumina HiSeq 2000	NA	2015-02-18 18:29:14	Turkey: Lake Tuz
PRJNA274954	Illumina HiSeq 2000	NA	2015-02-15 00:00:00	Uzbekistan
PRJNA274888	Illumina HiSeq 2000	NA	2016-08-11 15:39:03	NA
PRJNA274726	Illumina HiSeq 2000	NA	2015-03-01 00:00:00	USA
PRJNA273982	Illumina HiSeq 1000	Cell suspension cultures	2015-05-31 00:00:00	Spain: Andalucia, Jaen
PRJNA271927	Illumina HiSeq 2000	NA	2015-03-23 00:00:00	NA
PRJNA273631	Illumina HiSeq 1000	NA	2017-01-03 09:54:46	NA
PRJNA272859	Illumina HiSeq 2000	not applicable	2015-02-25 00:00:00	not applicable
PRJNA172443	Illumina HiSeq 2000	NA	2015-01-16 13:56:17	NA
PRJNA272719	Illumina HiSeq 2500	NA	2016-01-15 15:51:10	NA
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272563	Illumina HiSeq 2000	missing	2015-01-30 00:00:00	Australia
PRJNA272425	Illumina HiSeq 2500	NA	2015-01-14 16:09:11	NA
PRJNA275436	Illumina HiSeq 2000	NA	2015-08-18 16:39:06	NA
PRJNA275436	Illumina HiSeq 2000	NA	2015-08-18 16:39:06	NA
PRJNA271595	Illumina HiSeq 2000	B73	2015-08-24 15:44:15	NA
PRJNA271499	Illumina HiSeq 2500	NA	2015-01-06 17:34:12	NA
PRJNA271395	Illumina HiSeq 2000	NA	2017-02-10 16:18:16	NA
PRJNA271284	Illumina HiSeq 2000	NA	2017-01-03 09:54:23	NA
PRJNA271284	Illumina HiSeq 2000	NA	2017-01-03 09:54:23	NA
PRJNA271284	Illumina HiSeq 2000	NA	2017-01-03 09:54:23	NA
PRJNA271131	Illumina HiSeq 2500	NA	2015-05-01 17:14:44	NA
PRJNA271089	Illumina HiSeq 2000	NA	2015-10-01 16:24:09	NA
PRJNA265128	Illumina Genome Analyzer II	wildtype Col-0 mutant	2015-12-23 00:00:00	missing
PRJNA270886	Illumina HiSeq 2500	NA	2015-05-28 18:06:04	NA
PRJNA270886	Illumina HiSeq 2500	NA	2015-05-28 18:06:04	NA
PRJNA258547	Illumina HiSeq 2000	NA	2015-12-16 00:00:00	not collected
PRJNA266229	Illumina HiSeq 2500	NA	2017-10-05 04:08:39	missing
PRJNA268035	Illumina HiSeq 2000	rnc3/4 double mutant	2015-02-20 14:54:08	not applicable
PRJNA268383	Illumina HiSeq 2500	NA	2015-08-27 16:25:19	NA
PRJNA267853	Illumina HiSeq 2000	NA	2015-10-13 09:57:14	NA
PRJNA267682	Illumina Genome Analyzer IIx	NA	2015-08-03 16:24:10	NA
PRJNA267558	Illumina HiSeq 2500	NA	2014-11-19 16:31:09	NA
PRJNA266908	Illumina HiSeq 2500	ABRC	2014-11-17 01:01:12	Taiwan
PRJNA266359	Illumina HiSeq 2000	Col-0-translatome	2015-11-04 21:56:13	missing
PRJNA266359	Illumina HiSeq 2000	Col-0-translatome	2015-11-04 21:56:13	missing
PRJNA265183	Illumina HiSeq 2000	NA	2014-11-25 16:23:05	NA
PRJNA264544	Illumina Genome Analyzer	F1 Col X C24	2016-11-01 15:49:19	NA
PRJNA264526	Illumina HiSeq 2000	NA	2015-10-01 16:23:20	NA
PRJNA264526	Illumina HiSeq 2000	NA	2015-10-01 16:23:20	NA
PRJNA264018	Illumina HiSeq 2000	NA	2015-09-28 16:39:03	NA
PRJNA263595	Illumina HiSeq 2000	NA	2015-06-03 20:10:21	NA
PRJNA263310	Illumina HiSeq 2000	wild type	2015-10-08 21:56:21	missing
PRJNA262970	Illumina HiSeq 1500	NA	2015-04-03 17:05:20	NA
PRJNA261866	Illumina HiSeq 2000	NA	2014-11-25 00:00:00	missing
PRJNA261433	Illumina HiSeq 2000	NA	2016-03-28 20:23:19	NA
PRJNA261430	Illumina HiSeq 2500	NA	2014-09-21 21:17:04	NA
PRJNA246022	Illumina HiSeq 2000	upf1-5	2014-11-04 00:00:00	missing
PRJNA260678	Illumina HiSeq 2000	NA	2016-03-25 17:06:05	NA
PRJNA254091	Illumina HiSeq 2000	NA	2015-06-30 08:43:55	missing
PRJNA259680	Illumina HiSeq 2000	NA	2016-12-06 10:45:32	NA
PRJNA259643	Illumina Genome Analyzer	NA	2015-03-19 15:53:03	NA
PRJNA258260	AB SOLiD 4 System	NA	2017-02-17 00:00:00	missing
PRJNA258161	Illumina HiSeq 1500	NA	2014-11-04 18:34:12	NA
PRJNA257692	Ion Torrent PGM	NA	2015-02-04 19:10:08	NA
PRJNA256121	Illumina Genome Analyzer II	Col_0	2014-08-06 00:00:00	missing
PRJNA256037	Illumina HiSeq 2500	NA	2017-07-16 16:09:15	NA
PRJNA255799	Illumina HiSeq 2000	NA	2014-12-17 16:56:16	NA
PRJNA254520	Illumina HiSeq 2000	NA	2014-10-03 16:22:24	NA
PRJNA230119	Illumina HiSeq 2000	NA	2015-07-22 17:05:13	NA
PRJNA253122	Illumina Genome Analyzer II	NA	2015-07-22 17:06:27	NA
PRJNA170936	Illumina Genome Analyzer IIx	NA	2013-12-23 15:44:04	NA
PRJNA145305	Illumina Genome Analyzer II	NA	2012-05-01 13:46:13	NA
PRJNA148671	Illumina Genome Analyzer	NA	2012-03-14 10:25:42	NA
PRJNA251821	Illumina HiSeq 2000	NA	2014-06-05 14:27:07	NA
PRJNA211593	Illumina HiSeq 2000	NA	2014-06-06 06:49:07	NA
PRJNA248603	Illumina HiSeq 2000	Lansberg erecta(pAS1-2)	2015-02-06 00:22:29	missing
PRJNA248026	Illumina HiSeq 2500	NA	2014-08-06 11:36:16	missing
PRJNA247731	Illumina HiSeq 2000	NA	2015-07-31 20:26:13	NA
PRJNA242702	Illumina HiSeq 2000	Col-0_P-_R2	2014-07-08 13:19:20	missing
PRJNA246731	Illumina HiSeq 2000	NA	2014-09-30 17:02:09	NA
PRJNA246543	Illumina HiSeq 2000	NA	2016-12-16 15:47:03	NA
PRJNA245920	Illumina HiSeq 2000	NA	2014-11-12 16:42:07	NA
PRJNA245347	Illumina HiSeq 2000	Col-0 and nip1;1 mutants	2014-04-29 17:29:07	missing
PRJNA245231	Illumina HiSeq 2000	NA	2015-01-27 12:53:15	missing
PRJNA244971	Illumina HiSeq 2000	NA	2014-04-21 09:35:12	NA
PRJNA244597	Illumina HiSeq 2000	soil	2014-05-15 00:00:00	missing
PRJNA244662	Illumina HiSeq 2000	NA	2016-03-08 16:23:04	NA
PRJNA244528	Illumina HiSeq 2000	Can-0	2015-07-22 17:11:21	missing
PRJNA244528	Illumina HiSeq 2000	Can-0	2015-07-22 17:11:21	missing
PRJNA244528	Illumina HiSeq 2000	Can-0	2015-07-22 17:11:21	missing
PRJNA244365	Illumina HiSeq 2000	NA	2015-03-05 17:32:05	NA
PRJNA242915	Illumina HiSeq 2000	NA	2014-08-01 17:29:11	NA
PRJNA242476	Illumina HiSeq 2000	NA	2017-03-22 16:05:06	NA
PRJNA241198	Illumina HiSeq 2000	NA	2014-09-10 17:01:10	NA
PRJNA241177	Illumina HiSeq 2000	NA	2016-03-28 20:23:17	NA
PRJNA241065	Illumina HiSeq 2000	NA	2015-03-12 00:00:00	missing
PRJNA241054	Illumina HiSeq 1000	NA	2015-07-30 11:53:01	missing
PRJNA239720	Illumina HiSeq 1000	NA	2015-07-22 17:05:05	NA
PRJNA239720	Illumina HiSeq 1000	NA	2015-07-22 17:05:05	NA
PRJNA238653	Illumina HiSeq 2000	NA	2014-09-08 14:31:01	NA
PRJNA237342	Illumina Genome Analyzer IIx	NA	2015-07-22 17:04:52	NA
PRJNA237334	Illumina HiSeq 2000	NA	2015-07-22 17:07:06	NA
PRJNA236106	Illumina HiSeq 2000	NA	2014-11-12 00:00:00	NA
PRJNA236106	Illumina HiSeq 2000	NA	2014-11-12 00:00:00	NA
PRJNA235219	Illumina Genome Analyzer IIx	NA	2015-07-22 23:34:15	NA
PRJNA234030	Illumina HiSeq 2000	NA	2014-01-13 16:37:11	NA
PRJNA232536	Illumina Genome Analyzer IIx	NA	2014-11-21 16:37:15	NA
PRJNA232535	Illumina HiSeq 2000	NA	2014-09-22 12:57:06	NA
PRJNA232075	Illumina HiSeq 2500	SALK_072648	2014-01-13 10:05:07	NA
PRJNA232090	Illumina HiSeq 2000	NA	2013-12-22 12:05:10	NA
PRJNA231089	Illumina Genome Analyzer IIx	NA	2015-07-22 17:05:25	NA
PRJNA231088	Illumina Genome Analyzer IIx	NA	2015-07-22 17:05:22	NA
PRJNA230565	Illumina HiSeq 2000	NA	2015-07-22 17:04:30	NA
PRJNA230122	Illumina HiSeq 2000	NA	2015-07-22 17:04:23	NA
PRJNA211324	Illumina HiSeq 2000	NA	2013-11-25 22:23:06	USA: Pennsylvania
